ID;NAME;REGION;PROVINCE;PARTY;VOTES
34094343068;Godall;ES51;ES514;PP;
34094343076;Marçà;ES51;ES514;PP;
34094343069;Gratallops;ES51;ES514;PP;
34094343070;Els Guiamets;ES51;ES514;PP;
34094343071;Horta de Sant Joan;ES51;ES514;PP;
34094343077;Mas de Barberans;ES51;ES514;PP;
34094343078;Masdenverge;ES51;ES514;PP;
34094343090;El Montmell;ES51;ES514;PP;
34094343098;Nulles;ES51;ES514;PP;
34094343091;Mont-ral;ES51;ES514;PP;
34094343092;Mont-roig del Camp;ES51;ES514;PP;
34094343102;Paüls;ES51;ES514;PP;
34094343096;La Morera de Montsant;ES51;ES514;PP;
34094343099;La Palma d'Ebre;ES51;ES514;PP;
34094343100;Els Pallaresos;ES51;ES514;PP;
34094343101;Passanant i Belltall;ES51;ES514;PP;
34094343106;El Pinell de Brai;ES51;ES514;PP;
34094343107;Pira;ES51;ES514;PP;
34094343110;La Pobla de Massaluca;ES51;ES514;PP;
34094343113;El Pont d'Armentera;ES51;ES514;PP;
34094343117;Prat de Comte;ES51;ES514;PP;
34094343114;Porrera;ES51;ES514;PP;
34094343115;Pradell de la Teixeta;ES51;ES514;PP;
34094343116;Prades;ES51;ES514;PP;
34094343124;La Riba;ES51;ES514;PP;
34094343118;Pratdip;ES51;ES514;PP;
34094343119;Puigpelat;ES51;ES514;PP;
34094343120;Querol;ES51;ES514;PP;
34094343134;El Rourell;ES51;ES514;PP;
34094343121;Rasquera;ES51;ES514;PP;
34094343122;Renau;ES51;ES514;PP;
34094343123;Reus;ES51;ES514;PP;
34094343125;Riba-roja d'Ebre;ES51;ES514;PSOE;
34094343126;La Riera de Gaià;ES51;ES514;PSOE;
34094343127;Riudecanyes;ES51;ES514;PSOE;
34094343135;Salomó;ES51;ES514;PSOE;
34094343136;Sant Carles de la Ràpita;ES51;ES514;PSOE;
34094343128;Riudecols;ES51;ES514;PSOE;
34094343129;Riudoms;ES51;ES514;PSOE;
34094343130;Rocafort de Queralt;ES51;ES514;PSOE;
34094343131;Roda de Berà;ES51;ES514;PSOE;
34094343132;Rodonyà;ES51;ES514;PSOE;
34094343133;Roquetes;ES51;ES514;PSOE;
34094343138;Santa Bàrbara;ES51;ES514;PSOE;
34094343144;La Secuita;ES51;ES514;PSOE;
34094343139;Santa Coloma de Queralt;ES51;ES514;PSOE;
34094343140;Santa Oliva;ES51;ES514;PSOE;
34094343141;Pontils;ES51;ES514;PSOE;
34094343142;Sarral;ES51;ES514;PSOE;
34094343152;La Torre de l'Espanyol;ES51;ES514;PSOE;
34094343143;Savallà del Comtat;ES51;ES514;PSOE;
34094343158;Vallclara;ES51;ES514;PSOE;
34094343145;La Selva del Camp;ES51;ES514;PSOE;
34094343146;Senan;ES51;ES514;PSOE;
34094343147;Solivella;ES51;ES514;PSOE;
34094343148;Tarragona;ES51;ES514;PSOE;
34094343149;Tivenys;ES51;ES514;PSOE;
34094343150;Tivissa;ES51;ES514;PSOE;
34094343151;La Torre de Fontaubella;ES51;ES514;PSOE;
34094343164;Vespella de Gaià;ES51;ES514;PSOE;
34094343153;Torredembarra;ES51;ES514;PSOE;
34094343166;Vilallonga del Camp;ES51;ES514;PODEMOS;
34094343156;Ulldecona;ES51;ES514;PODEMOS;
34094343157;Ulldemolins;ES51;ES514;PODEMOS;
34094343159;Vallfogona de Riucorb;ES51;ES514;PODEMOS;
34094343161;Valls;ES51;ES514;PODEMOS;
34094343162;Vandellòs i l'Hospitalet de l'Infant;ES51;ES514;PODEMOS;
34094343163;El Vendrell;ES51;ES514;PODEMOS;
34094343165;Vilabella;ES51;ES514;PODEMOS;
34094343175;Vilalba dels Arcs;ES51;ES514;PODEMOS;
34094343176;Vimbodí i Poblet;ES51;ES514;PODEMOS;
34094343177;Vinebre;ES51;ES514;PODEMOS;
34094343178;Vinyols i els Arcs;ES51;ES514;PODEMOS;
34094343901;Deltebre;ES51;ES514;PODEMOS;
34094343902;Sant Jaume d'Enveja;ES51;ES514;PODEMOS;
34100303073;Gorga;ES52;ES521;PODEMOS;
34100303074;Granja de Rocamora;ES52;ES521;PODEMOS;
34100303075;el Castell de Guadalest;ES52;ES521;PODEMOS;
34100303076;Guardamar del Segura;ES52;ES521;PODEMOS;
34100303077;el Fondó de les Neus/Hondón de las Nieves;ES52;ES521;PODEMOS;
34100303078;Hondón de los Frailes;ES52;ES521;CS;
34100303079;Ibi;ES52;ES521;CS;
34100303080;Jacarilla;ES52;ES521;CS;
34100303085;Llíber;ES52;ES521;CS;
34100303086;Millena;ES52;ES521;CS;
34100303088;Monforte del Cid;ES52;ES521;CS;
34100303089;Monóvar/Monòver;ES52;ES521;CS;
34100303090;Mutxamel;ES52;ES521;CS;
34100303091;Murla;ES52;ES521;CS;
34100303092;Muro de Alcoy;ES52;ES521;CS;
34100303093;Novelda;ES52;ES521;CS;
34100303096;Onil;ES52;ES521;CS;
34100303097;Orba;ES52;ES521;CS;
34100303101;Pedreguer;ES52;ES521;CS;
34100303114;la Romana;ES52;ES521;CS;
34100303115;Sagra;ES52;ES521;CS;
34100303116;Salinas;ES52;ES521;PP;
34100303117;Sanet y Negrals;ES52;ES521;PP;
34100303118;San Fulgencio;ES52;ES521;PP;
34100303119;Sant Joan d'Alacant;ES52;ES521;PP;
34100303120;San Miguel de Salinas;ES52;ES521;PP;
34100303121;Santa Pola;ES52;ES521;PP;
34100303001;l'Atzúbia;ES52;ES521;PP;
34100303004;Aigües;ES52;ES521;PP;
34100303006;Alcalalí;ES52;ES521;PP;
34100303007;Alcocer de Planes;ES52;ES521;PP;
34100303008;Alcoleja;ES52;ES521;PP;
34100303019;Aspe;ES52;ES521;PP;
34100303020;Balones;ES52;ES521;PP;
34100303027;Beniardá;ES52;ES521;PP;
34100303028;Beniarrés;ES52;ES521;PP;
34100303029;Benigembla;ES52;ES521;PP;
34100303030;Benidoleig;ES52;ES521;PP;
34100303031;Benidorm;ES52;ES521;PP;
34100303032;Benifallim;ES52;ES521;PP;
34100303033;Benifato;ES52;ES521;PP;
34100303034;Benijófar;ES52;ES521;PP;
34100303035;Benilloba;ES52;ES521;PP;
34100303036;Benillup;ES52;ES521;PP;
34100303048;Callosa d'en Sarrià;ES52;ES521;PP;
34100303051;Campo de Mirra/el Camp de Mirra;ES52;ES521;PP;
34100303052;Cañada;ES52;ES521;PP;
34100303054;Castell de Castells;ES52;ES521;PP;
34100303055;Catral;ES52;ES521;PP;
34100303069;Finestrat;ES52;ES521;PP;
34100303070;Formentera del Segura;ES52;ES521;PP;
34100303071;Gata de Gorgos;ES52;ES521;PP;
34100303072;Gaianes;ES52;ES521;PP;
34100303026;Beniarbeig;ES52;ES521;PP;
34100303039;Benimassot;ES52;ES521;PP;
34100303040;Benimeli;ES52;ES521;PP;
34100303041;Benissa;ES52;ES521;PP;
34100303062;Daya Vieja;ES52;ES521;PP;
34100303063;Dénia;ES52;ES521;PP;
34100303064;Dolores;ES52;ES521;PP;
34100303065;Elche/Elx;ES52;ES521;PSOE;
34100303903;Los Montesinos;ES52;ES521;PSOE;
34100303904;San Isidro;ES52;ES521;PSOE;
34100303010;Alfafara;ES52;ES521;PSOE;
34100303011;l'Alfàs del Pi;ES52;ES521;PSOE;
34100303013;Algueña;ES52;ES521;PSOE;
34100303014;Alicante/Alacant;ES52;ES521;PSOE;
34100303017;l'Alqueria d'Asnar;ES52;ES521;PSOE;
34100303018;Altea;ES52;ES521;PSOE;
34100303002;Agost;ES52;ES521;PSOE;
34100303003;Agres;ES52;ES521;PSOE;
34100303005;Albatera;ES52;ES521;PSOE;
34100303012;Algorfa;ES52;ES521;PSOE;
34100303009;Alcoy/Alcoi;ES52;ES521;PSOE;
34100303015;Almoradí;ES52;ES521;PSOE;
34100303016;Almudaina;ES52;ES521;PSOE;
34100303021;Banyeres de Mariola;ES52;ES521;PSOE;
34100303022;Benasau;ES52;ES521;PSOE;
34100303023;Beneixama;ES52;ES521;PSOE;
34100303024;Benejúzar;ES52;ES521;PSOE;
34100303025;Benferri;ES52;ES521;PSOE;
34100303037;Benimantell;ES52;ES521;PSOE;
34100303038;Benimarfull;ES52;ES521;PSOE;
34100303042;Benitachell/el Poble Nou de Benitatxell;ES52;ES521;PSOE;
34100303066;Elda;ES52;ES521;PSOE;
34100303043;Biar;ES52;ES521;PSOE;
34100303044;Bigastro;ES52;ES521;PSOE;
34100303045;Bolulla;ES52;ES521;PSOE;
34100303046;Busot;ES52;ES521;PSOE;
34100303047;Calp;ES52;ES521;PODEMOS;
34100303067;Facheca;ES52;ES521;PODEMOS;
34100303049;Callosa de Segura;ES52;ES521;PODEMOS;
34100303050;el Campello;ES52;ES521;PODEMOS;
34100303068;Famorca;ES52;ES521;PODEMOS;
34100303053;Castalla;ES52;ES521;PODEMOS;
34100303135;la Vall d'Ebo;ES52;ES521;PODEMOS;
34100303056;Cocentaina;ES52;ES521;PODEMOS;
34100303057;Confrides;ES52;ES521;PODEMOS;
34100303058;Cox;ES52;ES521;PODEMOS;
34100303059;Crevillent;ES52;ES521;PODEMOS;
34100303060;Quatretondeta;ES52;ES521;PODEMOS;
34100303061;Daya Nueva;ES52;ES521;PODEMOS;
34100303081;Xaló;ES52;ES521;PODEMOS;
34100303082;Jávea/Xàbia;ES52;ES521;PODEMOS;
34100303083;Jijona/Xixona;ES52;ES521;PODEMOS;
34100303084;Lorcha/l'Orxa;ES52;ES521;PODEMOS;
34100303094;la Nucia;ES52;ES521;PODEMOS;
34100303095;Ondara;ES52;ES521;PODEMOS;
34100303098;Orxeta;ES52;ES521;CS;
34100303099;Orihuela;ES52;ES521;CS;
34100303100;Parcent;ES52;ES521;CS;
34100303102;Pego;ES52;ES521;CS;
34100303106;Planes;ES52;ES521;CS;
34100303103;Penàguila;ES52;ES521;CS;
34100303104;Petrer;ES52;ES521;CS;
34100303111;Redován;ES52;ES521;CS;
34100303105;el Pinós/Pinoso;ES52;ES521;CS;
34100303107;Polop;ES52;ES521;CS;
34100303109;Rafal;ES52;ES521;CS;
34100303110;el Ràfol d'Almúnia;ES52;ES521;CS;
34100303112;Relleu;ES52;ES521;CS;
34100303113;Rojales;ES52;ES521;CS;
34100303122;San Vicente del Raspeig/Sant Vicent del Raspeig;ES52;ES521;CS;
34100303123;Sax;ES52;ES521;CS;
34100303138;el Verger;ES52;ES521;PP;
34100303139;Villajoyosa/la Vila Joiosa;ES52;ES521;PP;
34100303124;Sella;ES52;ES521;PP;
34100303125;Senija;ES52;ES521;PP;
34100303901;els Poblets;ES52;ES521;PP;
34100303127;Tàrbena;ES52;ES521;PP;
34100303128;Teulada;ES52;ES521;PP;
34100303131;Tormos;ES52;ES521;PP;
34100303902;Pilar de la Horadada;ES52;ES521;PP;
34100303129;Tibi;ES52;ES521;PP;
34100303130;Tollos;ES52;ES521;PP;
34100303132;Torremanzanas/la Torre de les Maçanes;ES52;ES521;PP;
34100303133;Torrevieja;ES52;ES521;PP;
34100303134;la Vall d'Alcalà;ES52;ES521;PP;
34100303136;Vall de Gallinera;ES52;ES521;PP;
34100303137;la Vall de Laguar;ES52;ES521;PP;
34100303140;Villena;ES52;ES521;PP;
34101212102;Santa Magdalena de Pulpis;ES52;ES522;PP;
34101212103;la Serratella;ES52;ES522;PP;
34101212104;Segorbe;ES52;ES522;PP;
34101212106;Soneja;ES52;ES522;PP;
34101212107;Sot de Ferrer;ES52;ES522;PP;
34101212108;Sueras/Suera;ES52;ES522;PP;
34101212109;Tales;ES52;ES522;PP;
34101212110;Teresa;ES52;ES522;PP;
34101212116;Torralba del Pinar;ES52;ES522;PP;
34101212119;la Torre d'En Besora;ES52;ES522;PP;
34101212120;la Torre d'en Doménec;ES52;ES522;PP;
34101212121;Traiguera;ES52;ES522;PP;
34101212124;Vall d'Alba;ES52;ES522;PP;
34101212125;Vall de Almonacid;ES52;ES522;PP;
34101212131;Villamalur;ES52;ES522;PP;
34101212007;Alfondeguilla;ES52;ES522;PP;
34101212008;Algimia de Almonacid;ES52;ES522;PP;
34101212011;Almenara;ES52;ES522;PP;
34101212012;Altura;ES52;ES522;PP;
34101212013;Arañuel;ES52;ES522;PP;
34101212014;Ares del Maestrat;ES52;ES522;PP;
34101212015;Argelita;ES52;ES522;PP;
34101212016;Artana;ES52;ES522;PSOE;
34101212017;Ayódar;ES52;ES522;PSOE;
34101212018;Azuébar;ES52;ES522;PSOE;
34101212020;Barracas;ES52;ES522;PSOE;
34101212021;Betxí;ES52;ES522;PSOE;
34101212036;Canet lo Roig;ES52;ES522;PSOE;
34101212037;Castell de Cabres;ES52;ES522;PSOE;
34101212039;Castellnovo;ES52;ES522;PSOE;
34101212040;Castellón de la Plana/Castelló de la Plana;ES52;ES522;PSOE;
34101212044;Cervera del Maestre;ES52;ES522;PSOE;
34101212059;Fanzara;ES52;ES522;PSOE;
34101212060;Figueroles;ES52;ES522;PSOE;
34101212134;Vilar de Canes;ES52;ES522;PSOE;
34101212065;Gaibiel;ES52;ES522;PSOE;
34101212067;Geldo;ES52;ES522;PSOE;
34101212073;Ludiente;ES52;ES522;PSOE;
34101212074;la Llosa;ES52;ES522;PSOE;
34101212077;Moncofa;ES52;ES522;PSOE;
34101212078;Montán;ES52;ES522;PSOE;
34101212079;Montanejos;ES52;ES522;PSOE;
34101212080;Morella;ES52;ES522;PSOE;
34101212081;Navajas;ES52;ES522;PSOE;
34101212090;Pina de Montalgrao;ES52;ES522;PSOE;
34101212091;Portell de Morella;ES52;ES522;PSOE;
34101212092;Puebla de Arenoso;ES52;ES522;PSOE;
34101212100;Sant Mateu;ES52;ES522;PSOE;
34101212101;San Rafael del Río;ES52;ES522;PSOE;
34101212088;Pavías;ES52;ES522;PSOE;
34101212089;Peníscola/Peñíscola;ES52;ES522;PSOE;
34101212114;Torás;ES52;ES522;PODEMOS;
34101212118;Torrechiva;ES52;ES522;PODEMOS;
34101212123;Vallat;ES52;ES522;PODEMOS;
34101212137;Villores;ES52;ES522;PODEMOS;
34101212138;Vinaròs;ES52;ES522;PODEMOS;
34101212139;Vistabella del Maestrat;ES52;ES522;PODEMOS;
34101212001;Atzeneta del Maestrat;ES52;ES522;PODEMOS;
34101212002;Aín;ES52;ES522;PODEMOS;
34101212003;Albocàsser;ES52;ES522;PODEMOS;
34101212004;Alcalà de Xivert;ES52;ES522;PODEMOS;
34101212006;Alcudia de Veo;ES52;ES522;PODEMOS;
34101212005;l'Alcora;ES52;ES522;PODEMOS;
34101212010;Almedíjar;ES52;ES522;PODEMOS;
34101212009;Almassora;ES52;ES522;PODEMOS;
34101212022;Bejís;ES52;ES522;PODEMOS;
34101212024;Benafer;ES52;ES522;PODEMOS;
34101212025;Benafigos;ES52;ES522;PODEMOS;
34101212026;Benassal;ES52;ES522;PODEMOS;
34101212027;Benicarló;ES52;ES522;PODEMOS;
34101212028;Benicasim/Benicàssim;ES52;ES522;CS;
34101212029;Benlloch;ES52;ES522;CS;
34101212031;Borriol;ES52;ES522;CS;
34101212032;Borriana/Burriana;ES52;ES522;CS;
34101212033;Cabanes;ES52;ES522;CS;
34101212034;Càlig;ES52;ES522;CS;
34101212038;Castellfort;ES52;ES522;CS;
34101212041;Castillo de Villamalefa;ES52;ES522;CS;
34101212042;Catí;ES52;ES522;CS;
34101212043;Caudiel;ES52;ES522;CS;
34101212055;Chodos/Xodos;ES52;ES522;CS;
34101212045;Cinctorres;ES52;ES522;CS;
34101212046;Cirat;ES52;ES522;CS;
34101212048;Cortes de Arenoso;ES52;ES522;CS;
34101212056;Chóvar;ES52;ES522;CS;
34101212049;Costur;ES52;ES522;CS;
34101212057;Eslida;ES52;ES522;PP;
34101212050;les Coves de Vinromà;ES52;ES522;PP;
34101212051;Culla;ES52;ES522;PP;
34101212058;Espadilla;ES52;ES522;PP;
34101212052;Xert;ES52;ES522;PP;
34101212053;Chilches/Xilxes;ES52;ES522;PP;
34101212064;Fuentes de Ayódar;ES52;ES522;PP;
34101212061;Forcall;ES52;ES522;PP;
34101212063;Fuente la Reina;ES52;ES522;PP;
34101212068;Herbés;ES52;ES522;PP;
34101212069;Higueras;ES52;ES522;PP;
34101212070;la Jana;ES52;ES522;PP;
34101212071;Jérica;ES52;ES522;PP;
34101212072;Llucena/Lucena del Cid;ES52;ES522;PP;
34101212075;la Mata de Morella;ES52;ES522;PP;
34101212076;Matet;ES52;ES522;PP;
34101212082;Nules;ES52;ES522;PP;
34101212083;Olocau del Rey;ES52;ES522;PP;
34101212087;Palanques;ES52;ES522;PP;
34101212084;Onda;ES52;ES522;PP;
34101212085;Oropesa del Mar/Orpesa;ES52;ES522;PP;
34101212093;la Pobla de Benifassà;ES52;ES522;PP;
34101212094;la Pobla Tornesa;ES52;ES522;PP;
34101212095;Ribesalbes;ES52;ES522;PP;
34101212096;Rossell;ES52;ES522;PP;
34101212097;Sacañet;ES52;ES522;PP;
34101212098;la Salzadella;ES52;ES522;PP;
34101212099;Sant Jordi/San Jorge;ES52;ES522;PP;
34101212105;Sierra Engarcerán;ES52;ES522;PP;
34101212111;Tírig;ES52;ES522;PP;
34101212112;Todolella;ES52;ES522;PP;
34101212113;Toga;ES52;ES522;PP;
34101212115;El Toro;ES52;ES522;PP;
34101212117;Torreblanca;ES52;ES522;PP;
34101212122;Useras/les Useres;ES52;ES522;PP;
34101212126;la Vall d'Uixó;ES52;ES522;PP;
34101212127;Vallibona;ES52;ES522;PP;
34101212128;Vilafamés;ES52;ES522;PP;
34101212129;Villafranca del Cid/Vilafranca;ES52;ES522;PP;
34101212130;Villahermosa del Río;ES52;ES522;PSOE;
34101212132;Vilanova d'Alcolea;ES52;ES522;PSOE;
34101212133;Villanueva de Viver;ES52;ES522;PSOE;
34101212135;Vila-real;ES52;ES522;PSOE;
34101212136;la Vilavella;ES52;ES522;PSOE;
34101212140;Viver;ES52;ES522;PSOE;
34101212902;Sant Joan de Moró;ES52;ES522;PSOE;
34101212141;Zorita del Maestrazgo;ES52;ES522;PSOE;
34101212142;Zucaina;ES52;ES522;PSOE;
34101212901;les Alqueries/Alquerías del Niño Perdido;ES52;ES522;PSOE;
34104646244;Torrent;ES52;ES523;PSOE;
34104646253;Vallés;ES52;ES523;PSOE;
34104646254;Venta del Moro;ES52;ES523;PSOE;
34104646259;Villargordo del Cabriel;ES52;ES523;PSOE;
34104646260;Vinalesa;ES52;ES523;PSOE;
34104646261;Yátova;ES52;ES523;PSOE;
34104646262;La Yesa;ES52;ES523;PSOE;
34104646080;Camporrobles;ES52;ES523;PSOE;
34104646087;Casas Altas;ES52;ES523;PSOE;
34104646088;Casas Bajas;ES52;ES523;PSOE;
34104646089;Casinos;ES52;ES523;PSOE;
34104646094;Catarroja;ES52;ES523;PSOE;
34104646095;Caudete de las Fuentes;ES52;ES523;PSOE;
34104646098;Corbera;ES52;ES523;PSOE;
34104646099;Cortes de Pallás;ES52;ES523;PSOE;
34104646100;Cotes;ES52;ES523;PSOE;
34104646101;Quart de les Valls;ES52;ES523;PSOE;
34104646112;Chulilla;ES52;ES523;PSOE;
34104646113;Daimús;ES52;ES523;PSOE;
34104646126;Foios;ES52;ES523;PODEMOS;
34104646127;la Font d'En Carròs;ES52;ES523;PODEMOS;
34104646007;Albal;ES52;ES523;PODEMOS;
34104646008;Albalat de la Ribera;ES52;ES523;PODEMOS;
34104646133;Gestalgar;ES52;ES523;PODEMOS;
34104646134;Gilet;ES52;ES523;PODEMOS;
34104646135;Godella;ES52;ES523;PODEMOS;
34104646136;Godelleta;ES52;ES523;PODEMOS;
34104646137;la Granja de la Costera;ES52;ES523;PODEMOS;
34104646138;Guadasséquies;ES52;ES523;PODEMOS;
34104646142;Jalance;ES52;ES523;PODEMOS;
34104646156;Llombai;ES52;ES523;PODEMOS;
34104646160;Manuel;ES52;ES523;PODEMOS;
34104646019;l'Alcúdia;ES52;ES523;PODEMOS;
34104646020;l'Alcúdia de Crespins;ES52;ES523;PODEMOS;
34104646021;Aldaia;ES52;ES523;PODEMOS;
34104646161;Marines;ES52;ES523;PODEMOS;
34104646162;Massalavés;ES52;ES523;PODEMOS;
34104646163;Massalfassar;ES52;ES523;PODEMOS;
34104646166;Meliana;ES52;ES523;CS;
34104646171;Moncada;ES52;ES523;CS;
34104646172;Montserrat;ES52;ES523;CS;
34104646173;Montaverner;ES52;ES523;CS;
34104646174;Montesa;ES52;ES523;CS;
34104646175;Montitxelvo/Montichelvo;ES52;ES523;CS;
34104646176;Montroi/Montroy;ES52;ES523;CS;
34104646177;Museros;ES52;ES523;CS;
34104646178;Náquera;ES52;ES523;CS;
34104646179;Navarrés;ES52;ES523;CS;
34104646180;Novelé/Novetlè;ES52;ES523;CS;
34104646181;Oliva;ES52;ES523;CS;
34104646182;Olocau;ES52;ES523;CS;
34104646189;el Palomar;ES52;ES523;CS;
34104646216;Rocafort;ES52;ES523;CS;
34104646221;Salem;ES52;ES523;CS;
34104646222;Sant Joanet;ES52;ES523;PP;
34104646223;Sedaví;ES52;ES523;PP;
34104646224;Segart;ES52;ES523;PP;
34104646225;Sellent;ES52;ES523;PP;
34104646226;Sempere;ES52;ES523;PP;
34104646227;Senyera;ES52;ES523;PP;
34104646228;Serra;ES52;ES523;PP;
34104646229;Siete Aguas;ES52;ES523;PP;
34104646230;Silla;ES52;ES523;PP;
34104646240;Terrateig;ES52;ES523;PP;
34104646241;Titaguas;ES52;ES523;PP;
34104646242;Torrebaja;ES52;ES523;PP;
34104646024;Alfara de la Baronia;ES52;ES523;PP;
34104646025;Alfara del Patriarca;ES52;ES523;PP;
34104646040;Antella;ES52;ES523;PP;
34104646041;Aras de los Olmos;ES52;ES523;PP;
34104646049;Bellús;ES52;ES523;PP;
34104646050;Benagéber;ES52;ES523;PP;
34104646053;Beneixida;ES52;ES523;PP;
34104646054;Benetússer;ES52;ES523;PP;
34104646055;Beniarjó;ES52;ES523;PP;
34104646056;Beniatjar;ES52;ES523;PP;
34104646057;Benicolet;ES52;ES523;PP;
34104646058;Benifairó de les Valls;ES52;ES523;PP;
34104646059;Benifairó de la Valldigna;ES52;ES523;PP;
34104646060;Benifaió;ES52;ES523;PP;
34104646061;Beniflá;ES52;ES523;PP;
34104646070;Bétera;ES52;ES523;PP;
34104646073;Bolbaite;ES52;ES523;PP;
34104646074;Bonrepòs i Mirambell;ES52;ES523;PP;
34104646075;Bufali;ES52;ES523;PP;
34104646076;Bugarra;ES52;ES523;PP;
34104646077;Buñol;ES52;ES523;PP;
34104646078;Burjassot;ES52;ES523;PP;
34104646243;Torrella;ES52;ES523;PP;
34104646219;Rugat;ES52;ES523;PP;
34104646220;Sagunto/Sagunt;ES52;ES523;PP;
34104646237;Tavernes Blanques;ES52;ES523;PP;
34104646086;Carrícola;ES52;ES523;PP;
34104646037;l'Alqueria de la Comtessa;ES52;ES523;PSOE;
34104646064;Benimuslem;ES52;ES523;PSOE;
34104646065;Beniparrell;ES52;ES523;PSOE;
34104646066;Benirredrà;ES52;ES523;PSOE;
34104646067;Benissanó;ES52;ES523;PSOE;
34104646068;Benissoda;ES52;ES523;PSOE;
34104646069;Benissuera;ES52;ES523;PSOE;
34104646110;Xirivella;ES52;ES523;PSOE;
34104646117;Emperador;ES52;ES523;PSOE;
34104646121;Estubeny;ES52;ES523;PSOE;
34104646211;el Real de Gandia;ES52;ES523;PSOE;
34104646004;Agullent;ES52;ES523;PSOE;
34104646001;Ademuz;ES52;ES523;PSOE;
34104646005;Alaquàs;ES52;ES523;PSOE;
34104646002;Ador;ES52;ES523;PSOE;
34104646003;Atzeneta d'Albaida;ES52;ES523;PSOE;
34104646006;Albaida;ES52;ES523;PSOE;
34104646015;Alcàsser;ES52;ES523;PSOE;
34104646009;Albalat dels Sorells;ES52;ES523;PSOE;
34104646010;Albalat dels Tarongers;ES52;ES523;PSOE;
34104646033;Almiserà;ES52;ES523;PSOE;
34104646011;Alberic;ES52;ES523;PSOE;
34104646012;Alborache;ES52;ES523;PSOE;
34104646034;Almoines;ES52;ES523;PSOE;
34104646013;Alboraia/Alboraya;ES52;ES523;PSOE;
34104646014;Albuixech;ES52;ES523;PSOE;
34104646016;Alcàntera de Xúquer;ES52;ES523;PSOE;
34104646017;Alzira;ES52;ES523;PSOE;
34104646018;Alcublas;ES52;ES523;PSOE;
34104646035;Almussafes;ES52;ES523;PODEMOS;
34104646022;Alfafar;ES52;ES523;PODEMOS;
34104646023;Alfauir;ES52;ES523;PODEMOS;
34104646036;Alpuente;ES52;ES523;PODEMOS;
34104646026;Alfarp;ES52;ES523;PODEMOS;
34104646027;Alfarrasí;ES52;ES523;PODEMOS;
34104646028;Algar de Palancia;ES52;ES523;PODEMOS;
34104646029;Algemesí;ES52;ES523;PODEMOS;
34104646030;Algimia de Alfara;ES52;ES523;PODEMOS;
34104646031;Alginet;ES52;ES523;PODEMOS;
34104646032;Almàssera;ES52;ES523;PODEMOS;
34104646038;Andilla;ES52;ES523;PODEMOS;
34104646039;Anna;ES52;ES523;PODEMOS;
34104646042;Aielo de Malferit;ES52;ES523;PODEMOS;
34104646043;Aielo de Rugat;ES52;ES523;PODEMOS;
34104646044;Ayora;ES52;ES523;PODEMOS;
34104646122;Faura;ES52;ES523;PODEMOS;
34104646045;Barxeta;ES52;ES523;PODEMOS;
34104646046;Barx;ES52;ES523;PODEMOS;
34104646047;Bèlgida;ES52;ES523;CS;
34104646048;Bellreguard;ES52;ES523;CS;
34104646123;Favara;ES52;ES523;CS;
34104646051;Benaguasil;ES52;ES523;CS;
34104646052;Benavites;ES52;ES523;CS;
34104646212;Real;ES52;ES523;CS;
34104646213;Requena;ES52;ES523;CS;
34104646062;Benigànim;ES52;ES523;CS;
34104646063;Benimodo;ES52;ES523;CS;
34104646071;Bicorp;ES52;ES523;CS;
34104646072;Bocairent;ES52;ES523;CS;
34104646079;Calles;ES52;ES523;CS;
34104646082;Canet d'En Berenguer;ES52;ES523;CS;
34104646081;Canals;ES52;ES523;CS;
34104646083;Carcaixent;ES52;ES523;CS;
34104646084;Càrcer;ES52;ES523;CS;
34104646085;Carlet;ES52;ES523;PP;
34104646090;Castelló de Rugat;ES52;ES523;PP;
34104646091;Castellonet de la Conquesta;ES52;ES523;PP;
34104646092;Castielfabib;ES52;ES523;PP;
34104646093;Catadau;ES52;ES523;PP;
34104646096;Cerdà;ES52;ES523;PP;
34104646097;Cofrentes;ES52;ES523;PP;
34104646102;Quart de Poblet;ES52;ES523;PP;
34104646103;Quartell;ES52;ES523;PP;
34104646104;Quatretonda;ES52;ES523;PP;
34104646105;Cullera;ES52;ES523;PP;
34104646106;Chelva;ES52;ES523;PP;
34104646107;Chella;ES52;ES523;PP;
34104646108;Chera;ES52;ES523;PP;
34104646109;Cheste;ES52;ES523;PP;
34104646111;Chiva;ES52;ES523;PP;
34104646130;Gavarda;ES52;ES523;PP;
34104646131;Gandia;ES52;ES523;PP;
34104646114;Domeño;ES52;ES523;PP;
34104646115;Dos Aguas;ES52;ES523;PP;
34104646116;l'Eliana;ES52;ES523;PP;
34104646118;Enguera;ES52;ES523;PP;
34104646119;l'Ènova;ES52;ES523;PP;
34104646120;Estivella;ES52;ES523;PP;
34104646124;Fontanars dels Alforins;ES52;ES523;PP;
34104646125;Fortaleny;ES52;ES523;PP;
34104646153;Llocnou de Sant Jeroni;ES52;ES523;PP;
34104646128;la Font de la Figuera;ES52;ES523;PP;
34104646129;Fuenterrobles;ES52;ES523;PP;
34104646132;Genovés;ES52;ES523;PP;
34104646139;Guadassuar;ES52;ES523;PP;
34104646140;Guardamar de la Safor;ES52;ES523;PP;
34104646141;Higueruelas;ES52;ES523;PP;
34104646143;Xeraco;ES52;ES523;PP;
34104646155;Llaurí;ES52;ES523;PP;
34104646144;Jarafuel;ES52;ES523;PP;
34104646145;Xàtiva;ES52;ES523;PP;
34104646146;Xeresa;ES52;ES523;PP;
